id_tournament,id_player,name_player,country_player,combo_type_name,ranking_player_tournament,all_time_score,category_tournament,name_tournament,country_tournament,region_tournament,year_tournament,fecha_torneo,rotation_name,top_8,id_mazo
334,161,Kim Pobega,Italy,Lugia Archeops,75,138,regional,Regional Stuttgart,Germany,EU,2022,2022-12-03,standard_2022,0,334_161
334,282,Manuele Tartaglia,Italy,Ditto Control,76,40,regional,Regional Stuttgart,Germany,EU,2022,2022-12-03,standard_2022,0,334_282
334,1495,Benjamin Rabaiotti,Great Britain,Lugia Archeops,77,22,regional,Regional Stuttgart,Germany,EU,2022,2022-12-03,standard_2022,0,334_1495
381,4835,Dionsius Lee,Singapore,Fusion Mew,1,54,national,Singapore Championships 2023,Singapore,AS-OC,2023,2023-06-17,standard_2023,1,381_4835
381,2514,Ryan Tan,Singapore,Gardevoir,2,26,national,Singapore Championships 2023,Singapore,AS-OC,2023,2023-06-17,standard_2023,1,381_2514
381,4836,Choy Kwok Hoe,Singapore,Fusion Mew,3,12,national,Singapore Championships 2023,Singapore,AS-OC,2023,2023-06-17,standard_2023,1,381_4836
381,4837,Bjorn Soh Cai Wei,Singapore,Lugia Archeops,4,12,national,Singapore Championships 2023,Singapore,AS-OC,2023,2023-06-17,standard_2023,1,381_4837
381,4838,Benjamin Isa Roberts,Singapore,Lost Zone Box,6,9,national,Singapore Championships 2023,Singapore,AS-OC,2023,2023-06-17,standard_2023,1,381_4838
381,2652,Tan Yong Siang,Singapore,Lost Zone Box,8,63,national,Singapore Championships 2023,Singapore,AS-OC,2023,2023-06-17,standard_2023,1,381_2652
381,2653,Edmund Khoo,Singapore,Gardevoir,9,9,national,Singapore Championships 2023,Singapore,AS-OC,2023,2023-06-17,standard_2023,0,381_2653
381,3777,Kang Yu Xian,Singapore,Lost Zone Box,11,24,national,Singapore Championships 2023,Singapore,AS-OC,2023,2023-06-17,standard_2023,0,381_3777
381,2333,Kashvinder Singh Mann,Singapore,Mew Genesect,12,21,national,Singapore Championships 2023,Singapore,AS-OC,2023,2023-06-17,standard_2023,0,381_2333
381,4841,Terry Tai,Singapore,Dialga Magnezone,14,6,national,Singapore Championships 2023,Singapore,AS-OC,2023,2023-06-17,standard_2023,0,381_4841
381,4842,Jaryl Ang,Singapore,Arceus Giratina,15,6,national,Singapore Championships 2023,Singapore,AS-OC,2023,2023-06-17,standard_2023,0,381_4842
381,4843,Kaizer Sim,Singapore,Lost Zone Box,16,6,national,Singapore Championships 2023,Singapore,AS-OC,2023,2023-06-17,standard_2023,0,381_4843
380,4734,Nachi Nezu,Japan,Fusion Mew,1,42,national,Japan Championships 2023,Japan,JP,2023,2023-06-10,standard_2023,1,380_4734
380,4735,Taisei Kato,Japan,Gardevoir,2,38,national,Japan Championships 2023,Japan,JP,2023,2023-06-10,standard_2023,1,380_4735
380,4736,Shunsuke Sowa,Japan,Mew Genesect,3,32,national,Japan Championships 2023,Japan,JP,2023,2023-06-10,standard_2023,1,380_4736
380,4114,Ayato Fudetani,Japan,Giratina LZ Box,4,67,national,Japan Championships 2023,Japan,JP,2023,2023-06-10,standard_2023,1,380_4114
380,4737,Tom Mizutani,Japan,Lost Zone Box,5,33,national,Japan Championships 2023,Japan,JP,2023,2023-06-10,standard_2023,1,380_4737
380,4738,Akihiro Urata,Japan,Giratina LZ Box,6,33,national,Japan Championships 2023,Japan,JP,2023,2023-06-10,standard_2023,1,380_4738
380,4739,Yu Shirokuma,Japan,Lost Zone Box,7,33,national,Japan Championships 2023,Japan,JP,2023,2023-06-10,standard_2023,1,380_4739
380,4740,Yuto Takeuchi,Japan,Giratina LZ Box,8,30,national,Japan Championships 2023,Japan,JP,2023,2023-06-10,standard_2023,1,380_4740
380,1790,Yoshiyuki Yamaguchi,Japan,Gardevoir,9,124,national,Japan Championships 2023,Japan,JP,2023,2023-06-10,standard_2023,0,380_1790
380,4741,Shota Takagi,Japan,Lost Zone Box,10,24,national,Japan Championships 2023,Japan,JP,2023,2023-06-10,standard_2023,0,380_4741
380,2742,Kaito Kimura,Japan,Fusion Mew,11,51,national,Japan Championships 2023,Japan,JP,2023,2023-06-10,standard_2023,0,380_2742
380,4742,Yuta Nakayama,Japan,Lost Zone Box,12,24,national,Japan Championships 2023,Japan,JP,2023,2023-06-10,standard_2023,0,380_4742
380,4743,Hajime Miyagi,Japan,Fusion Mew,13,24,national,Japan Championships 2023,Japan,JP,2023,2023-06-10,standard_2023,0,380_4743
380,4744,Yoshiki Kitaie,Japan,Miraidon Flaaffy,14,12,national,Japan Championships 2023,Japan,JP,2023,2023-06-10,standard_2023,0,380_4744
380,4745,Tomoyuki Abino,Japan,Lugia Archeops,15,22,national,Japan Championships 2023,Japan,JP,2023,2023-06-10,standard_2023,0,380_4745
380,3796,Hiroaki Isono,Japan,Lugia Archeops,16,27,national,Japan Championships 2023,Japan,JP,2023,2023-06-10,standard_2023,0,380_3796
379,178,Isaac Chen Im Sheng,Malaysia,Arceus Duraludon Umbreon,1,37,national,Malaysia Championships 2023,Malaysia,AS-OC,2023,2023-06-10,standard_2023,1,379_178
374,1203,Joshua Doctolero,Philippines,Mew Genesect,1,32,national,Philippines Championships 2023,Philippines,AS-OC,2023,2023-05-13,standard_2023,1,374_1203
374,4613,Kristian Cristobal,Philippines,Mew Genesect,3,12,national,Philippines Championships 2023,Philippines,AS-OC,2023,2023-05-13,standard_2023,1,374_4613
374,4614,Aira Pineda,Philippines,Lugia Archeops,4,12,national,Philippines Championships 2023,Philippines,AS-OC,2023,2023-05-13,standard_2023,1,374_4614
374,4486,Roy Loyola Jr,Philippines,Lost Box Charizard,6,13,national,Philippines Championships 2023,Philippines,AS-OC,2023,2023-05-13,standard_2023,1,374_4486
374,3124,Kyle Vincent Imperial,Philippines,Gardevoir,8,15,national,Philippines Championships 2023,Philippines,AS-OC,2023,2023-05-13,standard_2023,1,374_3124
374,4617,Mickel Paul Kinomes,Philippines,Dialga Magnezone,10,6,national,Philippines Championships 2023,Philippines,AS-OC,2023,2023-05-13,standard_2023,0,374_4617
374,4619,Carl Louie Santiago,Philippines,Mew Genesect,12,6,national,Philippines Championships 2023,Philippines,AS-OC,2023,2023-05-13,standard_2023,0,374_4619
374,4620,Bernard Piguing,Philippines,Regidrago,13,6,national,Philippines Championships 2023,Philippines,AS-OC,2023,2023-05-13,standard_2023,0,374_4620
374,4621,Jeano Centeno,Philippines,Arceus Giratina,14,6,national,Philippines Championships 2023,Philippines,AS-OC,2023,2023-05-13,standard_2023,0,374_4621
374,4477,Ivan Reyna,Philippines,Gardevoir,16,12,national,Philippines Championships 2023,Philippines,AS-OC,2023,2023-05-13,standard_2023,0,374_4477
373,4606,Dyatmika Paramaanindya,Indonesia,Mew Genesect,1,33,national,Indonesia Championships 2023,Indonesia,AS-OC,2023,2023-05-13,standard_2023,1,373_4606
373,4607,Muhammad Naufal Andika,Indonesia,Lugia Archeops,2,15,national,Indonesia Championships 2023,Indonesia,AS-OC,2023,2023-05-13,standard_2023,1,373_4607
373,4608,Said Azmi,Indonesia,Lost Zone Box,3,12,national,Indonesia Championships 2023,Indonesia,AS-OC,2023,2023-05-13,standard_2023,1,373_4608
373,129,Rafli Attar Ricco,Indonesia,Fusion Mew,4,121,national,Indonesia Championships 2023,Indonesia,AS-OC,2023,2023-05-13,standard_2023,1,373_129
373,4609,Christian,Indonesia,Lugia Archeops,5,9,national,Indonesia Championships 2023,Indonesia,AS-OC,2023,2023-05-13,standard_2023,1,373_4609
373,3921,Ferco Fido,Indonesia,Arceus Giratina,6,21,national,Indonesia Championships 2023,Indonesia,AS-OC,2023,2023-05-13,standard_2023,1,373_3921
373,4610,Ezequiel Emeraldo,Indonesia,Gardevoir,7,9,national,Indonesia Championships 2023,Indonesia,AS-OC,2023,2023-05-13,standard_2023,1,373_4610
373,4611,Terry Hilario,Indonesia,Giratina LZ Box,8,9,national,Indonesia Championships 2023,Indonesia,AS-OC,2023,2023-05-13,standard_2023,1,373_4611
316,3703,Takeru Yamano,Japan,Regis,1,30,national,Japan Championships 2022,Japan,JP,2022,2022-06-11,standard_2022,1,316_3703
316,3704,Hiromu Sasaki,Japan,Palkia Inteleon,2,26,national,Japan Championships 2022,Japan,JP,2022,2022-06-11,standard_2022,1,316_3704
316,3705,Kenki Tago,Japan,Palkia Inteleon,4,42,national,Japan Championships 2022,Japan,JP,2022,2022-06-11,standard_2022,1,316_3705
316,3706,Yutaro Suda,Japan,Arceus Duraludon,5,18,national,Japan Championships 2022,Japan,JP,2022,2022-06-11,standard_2022,1,316_3706
316,3708,Reiji Terada,Japan,Palkia Inteleon,7,33,national,Japan Championships 2022,Japan,JP,2022,2022-06-11,standard_2022,1,316_3708
316,2737,Kosei Saito,Japan,Palkia Inteleon,8,62,national,Japan Championships 2022,Japan,JP,2022,2022-06-11,standard_2022,1,316_2737
316,3710,Tomoya Tanaka,Japan,Regis,11,12,national,Japan Championships 2022,Japan,JP,2022,2022-06-11,standard_2022,0,316_3710
316,3711,Junpei Masumo,Japan,Palkia Inteleon,12,12,national,Japan Championships 2022,Japan,JP,2022,2022-06-11,standard_2022,0,316_3711
316,3300,Yuta Saito,Japan,Arceus Duraludon,13,22,national,Japan Championships 2022,Japan,JP,2022,2022-06-11,standard_2022,0,316_3300
316,3712,Shunsuke Nagao,Japan,Fusion Mew,14,12,national,Japan Championships 2022,Japan,JP,2022,2022-06-11,standard_2022,0,316_3712
109,169,Takuya Yoneda,Japan,Rayquaza,1,216,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,1,109_169
109,677,Haruki Satoyama,Japan,Noivern Zoroark,2,85,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,1,109_677
109,675,Shun Ito,Japan,Buzzwole Lycanroc,3,101,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,1,109_675
109,1418,Masafumi Ariyoshi,Japan,Night March,4,22,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,1,109_1418
109,1419,Hidehito Jozaki,Japan,Buzzwole Lycanroc,5,38,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,1,109_1419
109,1420,Hiroshi Wakamoto,Japan,Zoroark Lycanroc,6,18,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,1,109_1420
109,1421,Shuichiro Kakihara,Japan,Trevenant,7,28,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,1,109_1421
109,1422,Yuta Komatsuda,Japan,Zoroark Lycanroc,8,48,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,1,109_1422
109,1423,Masayuki Hayashi,Japan,Buzzwole Lycanroc,10,20,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,0,109_1423
109,1433,Tadashi Miyamoto,Japan,Zoroark Magcargo,12,24,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,0,109_1433
109,1424,Masashi Hashimoto,Japan,Ultra Malamar ,15,30,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,0,109_1424
109,1425,Hideto Sasaki,Japan,Gardevoir Sylveon,20,9,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,0,109_1425
109,1435,Akihiro Wakita,Japan,Buzzwole Lycanroc,26,9,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,0,109_1435
109,1434,Yudai Ishi,Japan,Buzzwole Lycanroc,28,9,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,0,109_1434
109,1460,Atsuto Ide,Japan,Zoroark Lycanroc,29,9,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,0,109_1460
109,1426,Yoichi Sawada,Japan,Zoroark Lycanroc,31,17,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,0,109_1426
109,1436,Shu Hosoda,Japan,Buzzwole Lycanroc,32,47,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,0,109_1436
109,1427,Hayato Kai,Japan,Zoroark Garbodor,34,6,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,0,109_1427
109,1428,Takahiro Moriyama,Japan,Desconocido,35,34,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,0,109_1428
109,1443,Seijiro Hara,Japan,Zoroark Lycanroc,37,6,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,0,109_1443
109,1429,Tsukasa Sakaguchi,Japan,Decidueye Seismitoad,39,6,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,0,109_1429
109,1441,Junya Yasuda,Japan,Buzzwole Lycanroc,40,6,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,0,109_1441
109,1444,Hitoshi Takahata,Japan,Zoroark Lycanroc,42,6,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,0,109_1444
109,1437,Tadashi Maeda,Japan,Night March,45,26,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,0,109_1437
109,1430,Koki Sawada,Japan,Zoroark Magcargo,47,6,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,0,109_1430
109,1469,Takuya Sato,Japan,Zoroark Lycanroc,50,6,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,0,109_1469
109,1470,Tomoki Eda,Japan,Zoroark Magcargo,51,6,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,0,109_1470
109,1431,Takayuki Motoki,Japan,Zoroark Magcargo,55,6,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,0,109_1431
109,1439,Tomoya Sakurai,Japan,Desconocido,58,6,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,0,109_1439
109,1440,Antoine Boulay,France,Buzzwole Lycanroc,61,36,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,0,109_1440
109,1438,Wataru Yano,Japan,Zoroark Magcargo,62,6,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,0,109_1438
109,1442,Yuki Horiguchi,Japan,Zoroark Lycanroc,64,6,national,Japan Championships 2018,Japan,JP,2018,2018-06-09,standard_2018,0,109_1442
284,137,Jordan Palmer,Australia,Yveltal Zoroark,1,256,national,Australian Nationals 2016,Australia,AS-OC,2016,2016-07-02,standard_2016,1,284_137
284,1545,Michael Kan,Australia,Night March,3,31,national,Australian Nationals 2016,Australia,AS-OC,2016,2016-07-02,standard_2016,1,284_1545
284,1024,Blake Davies,Australia,Night March,4,27,national,Australian Nationals 2016,Australia,AS-OC,2016,2016-07-02,standard_2016,1,284_1024
250,340,Nick Robinson,United States,Night March Vespiquen,1,98,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,1,250_340
250,459,Marcos Garcia,United States,Seismitoad Giratina,2,53,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,1,250_459
250,1599,Paul Johnston,United States,Watertoad,3,42,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,1,250_1599
250,955,Liam Williams,United States,Darkrai Dragons,4,54,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,1,250_955
250,416,Chris Siakala,United States,Night March,5,225,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,1,250_416
250,698,Michael Bergerac,United States,Trevenant,6,155,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,1,250_698
250,419,Jamie DePamphilis,United States,Trevenant,7,43,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,1,250_419
250,460,Fred X. Hoban,United States,Vespiquen Vileplume,8,38,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,1,250_460
250,363,Kolton Day,United States,Night March,9,100,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,0,250_363
250,683,Sorina Radu,United States,Darkrai Dragons,11,20,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,0,250_683
250,1243,Lance Bradshaw,United States,Mega Manectric Garbodor,17,142,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,0,250_1243
250,799,Andrew Krekeler,United States,Trevenant,18,28,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,0,250_799
250,136,Tyler Ninomura,United States,Zygarde Carbink Vileplume,22,89,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,0,250_136
250,384,Conner LaVelle,United States,Night March,25,93,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,0,250_384
250,1221,Drew Guritzky,United States,Night March,27,16,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,0,250_1221
250,463,Kevin Baxter,United States,YZG,28,72,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,0,250_463
250,731,Jason Annichiarico,United States,Night March,34,97,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,0,250_731
250,465,Andrew Wamboldt,United States,Night March Vespiquen,36,59,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,0,250_465
250,239,Brad Curcio,United States,Night March,38,225,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,0,250_239
250,412,Mike Fouchet,United States,Night March,39,120,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,0,250_412
250,390,Michael Slutsky,United States,Greninja,47,56,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,0,250_390
250,516,Jeffrey Cheng,United States,Medicham,49,45,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,0,250_516
250,387,Travis Nunlist,United States,Watertoad,52,96,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,0,250_387
250,1531,Zach Elliott,United States,Mega Manectric,56,24,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,0,250_1531
250,2991,Kevin Murphy,United States,Vileplume Toolbox,60,16,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,0,250_2991
250,160,Samuel Hough,United States,Vileplume Toolbox,64,181,national,US Nationals 2016,United States,Desconocido,2016,2016-07-01,standard_2016,0,250_160
274,945,Kevin Ponthieux,Italy,Trevenant,1,14,national,Italian Nationals 2016,Italy,EU,2016,2016-06-11,standard_2016,1,274_945
274,77,Simone Zucchelli,Italy,Bronzong Genesect,2,66,national,Italian Nationals 2016,Italy,EU,2016,2016-06-11,standard_2016,1,274_77
274,49,Nicolo Castignoli,Italy,Greninja,3,42,national,Italian Nationals 2016,Italy,EU,2016,2016-06-11,standard_2016,1,274_49
274,20,Simone Soldo,Italy,Greninja,4,105,national,Italian Nationals 2016,Italy,EU,2016,2016-06-11,standard_2016,1,274_20
274,2252,Riccardo Maganza,Italy,Greninja,5,63,national,Italian Nationals 2016,Italy,EU,2016,2016-06-11,standard_2016,1,274_2252
274,845,Simone Canziani,Italy,Vespiquen,6,41,national,Italian Nationals 2016,Italy,EU,2016,2016-06-11,standard_2016,1,274_845
274,1216,Vincenzo Gerardi,Italy,Watertoad,7,9,national,Italian Nationals 2016,Italy,EU,2016,2016-06-11,standard_2016,1,274_1216
274,156,Gianluca Cipriano,Italy,Night March Vespiquen,8,18,national,Italian Nationals 2016,Italy,EU,2016,2016-06-11,standard_2016,1,274_156
260,1258,Chrisowalantis Amanatidis,Germany,Watertoad,1,67,national,German Nationals 2016,Germany,EU,2016,2016-05-21,standard_2016,1,260_1258
260,319,Fatih Akdemir,Germany,Trevenant,2,45,national,German Nationals 2016,Germany,EU,2016,2016-05-21,standard_2016,1,260_319
260,4,Robin Schulz,Germany,Seismitoad Giratina,3,427,national,German Nationals 2016,Germany,EU,2016,2016-05-21,standard_2016,1,260_4
260,666,Benedikt Hugo,Germany,Night March,4,20,national,German Nationals 2016,Germany,EU,2016,2016-05-21,standard_2016,1,260_666
260,55,Tobias Smutkowski,Germany,Night March,5,65,national,German Nationals 2016,Germany,EU,2016,2016-05-21,standard_2016,1,260_55
260,2954,Jan Baumann,Germany,Latios Vileplume,6,9,national,German Nationals 2016,Germany,EU,2016,2016-05-21,standard_2016,1,260_2954
260,105,Marc Lutz,Germany,Watertoad,7,212,national,German Nationals 2016,Germany,EU,2016,2016-05-21,standard_2016,1,260_105
260,2955,Marco Haeder,Germany,Watertoad,8,9,national,German Nationals 2016,Germany,EU,2016,2016-05-21,standard_2016,1,260_2955
269,3028,Stephane Ruffe,France,Night March,1,18,national,French Nationals 2016,France,EU,2016,2016-05-14,standard_2016,1,269_3028
269,3029,Sylvain de la Crompe,France,Trevenant,2,15,national,French Nationals 2016,France,EU,2016,2016-05-14,standard_2016,1,269_3029
269,3030,Alexis Peiffer,France,Night March,3,12,national,French Nationals 2016,France,EU,2016,2016-05-14,standard_2016,1,269_3030
269,3031,Frederic Lesage,France,Greninja,4,12,national,French Nationals 2016,France,EU,2016,2016-05-14,standard_2016,1,269_3031
269,87,Fabien Pujol,France,Seismitoad Giratina,5,310,national,French Nationals 2016,France,EU,2016,2016-05-14,standard_2016,1,269_87
269,1042,Joel Nguyen,France,Night March,6,37,national,French Nationals 2016,France,EU,2016,2016-05-14,standard_2016,1,269_1042
269,3032,Julien Dalle,France,Mega Mewtwo,7,15,national,French Nationals 2016,France,EU,2016,2016-05-14,standard_2016,1,269_3032
269,1,Cedric Gouin,France,Mega Manectric,8,91,national,French Nationals 2016,France,EU,2016,2016-05-14,standard_2016,1,269_1
249,3000,Jason Klaczynski,United States,Seismitoad Garbodor,1,92,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,1,249_3000
249,694,Enrique Avila,United States,Wall Stall,2,49,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,1,249_694
249,322,Grant Manley,United States,Mega Manectric Garbodor,3,535,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,1,249_322
249,3002,Ben Moskow,United States,Bronzong Box,4,22,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,1,249_3002
249,474,Dylan Bryan,United States,Bronzong Klinklang Box,5,129,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,1,249_474
249,979,Eduardo Gonzalez,United States,Hippowdon,6,39,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,1,249_979
249,2992,Kristy Britton,United States,Seismitoad Manectric Crobat,7,18,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,1,249_2992
249,833,Geoffrey Sauk,United States,Mega Rayquaza Bronzong,8,23,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,1,249_833
249,2993,Brandon Zettel,United States,Wall Stall,9,12,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_2993
249,2994,Omar Reyhan,United States,Primal Kyogre,10,30,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_2994
249,1015,Dustin Zimmerman,United States,Bronzong Box,11,103,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_1015
249,389,Stefan Tabaco,United States,Primal Groudon,12,99,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_389
249,3003,Jake Jensen,United States,Seismitoad Garbodor,13,27,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_3003
249,3004,Michael Lesky,United States,Primal Kyogre,14,12,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_3004
249,562,Steve Guthrie,United States,Archie's Blastoise,15,37,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_562
249,363,Kolton Day,United States,Seismitoad Crobat,16,100,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_363
249,203,Sam Chen,United States,Mega Manectric,19,411,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_203
249,799,Andrew Krekeler,United States,Mega Manectric,20,28,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_799
249,354,Chris Derocher,United States,Seismitoad Crobat,23,71,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_354
249,716,Steven Bates,United States,Big Basics Raichu Garbodor,24,14,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_716
249,731,Jason Annichiarico,United States,Flareon,26,97,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_731
249,329,Daniel Lynch,United States,Seismitoad Crobat,28,235,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_329
249,130,Alexander Hill,United States,Mega Rayquaza Bronzong,30,192,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_130
249,2401,Vance Kelley,United States,Seismitoad Crobat,37,131,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_2401
249,345,Jeremy Gibson,United States,Night March,39,93,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_345
249,1531,Zach Elliott,United States,Mega Manectric,40,24,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_1531
249,463,Kevin Baxter,United States,Primal Groudon,41,72,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_463
249,3008,Michael Lux,United States,Wall Stall,45,6,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_3008
249,334,Daniel Altavilla,United States,Mega Rayquaza Bronzong,47,637,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_334
249,1580,Matt Marusik,United States,Yveltal Garbodor,48,14,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_1580
249,402,Ryan Grant,United States,Seismitoad Garbodor,51,67,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_402
249,1123,Zack Martin,United States,Mega Manectric,53,30,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_1123
249,374,Brit Pybas,United States,Seismitoad Garbodor,54,64,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_374
249,615,Charles Larenas-Leach,United States,Night March,56,24,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_615
249,2553,Iyla Sutherland,United States,Seismitoad Manectric Garbodor,61,62,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_2553
249,948,Jacob Van Wagner,United States,Mega Rayquaza Bronzong,62,56,national,US Nationals 2015,United States,Desconocido,2015,2015-07-03,standard_2015,0,249_948
283,3205,Marcus Raj,Australia,Seismitoad Shaymin,2,15,national,Australian Nationals 2015,Australia,AS-OC,2015,2015-06-06,standard_2015,1,283_3205
283,137,Jordan Palmer,Australia,Seismitoad Shaymin,3,256,national,Australian Nationals 2015,Australia,AS-OC,2015,2015-06-06,standard_2015,1,283_137
268,3027,Thomas Vernier,France,Virizion Genesect,1,39,national,French Nationals 2015,France,EU,2015,2015-05-23,standard_2015,1,268_3027
268,284,Stéphane Ivanoff,France,Seismitoad Slurpuff,2,528,national,French Nationals 2015,France,EU,2015,2015-05-23,standard_2015,1,268_284
259,2956,David Sturm,Germany,Flareon,1,70,national,German Nationals 2015,Germany,EU,2015,2015-05-16,standard_2015,1,259_2956
259,2957,Niklas Lehnert-Rappel,Germany,Bronzong Box,2,51,national,German Nationals 2015,Germany,EU,2015,2015-05-16,standard_2015,1,259_2957
259,319,Fatih Akdemir,Germany,Xerneas Mega Gardevoir Aromatisse,3,45,national,German Nationals 2015,Germany,EU,2015,2015-05-16,standard_2015,1,259_319
